Proposta,Eixo
"Reorganizar  a  Unidade  Básica  de  Saúde,  estruturando-a  com  infraestrutura humana, material, equipamentos e insumos, capazes de estabelecer a garantia de um funcionamento eficaz;",Saúde
"Melhoria, manutenção e ampliação do ESF - Estratégias de Saúde da Família;",Saúde
"Instituir o programa “Academia da Saúde” – promovendo assim, atividades de saúde e bem-estar da população;",Saúde
"Implementar  ações  em  saúde  voltadas  para  a  mulher,  gestante,  criança  e  adolescente, bem como ações voltadas à saúde do homem;",Saúde
Aquisição de uma ambulância equipada para situações de emergência;,Saúde
"Adquirir  um  transporte,  com  condutores  exclusivos,  para  as  viagens  à  capital  do  Estado  contemplando  as  diversas  demandas  da  Secretaria  Municipal  de  Saúde;",Saúde
"Desenvolver  trabalho  contínuo  para  combate  à  Dengue,  Chikungunia  e  a  Zika  no município;",Saúde
"Distribuição gratuita de medicamentos para doenças como pressão alta, diabetes, colesterol e outros;",Saúde
"Assegurar  a  melhoria  do  atendimento  e  a  humanização  na  rede  de  saúde pública, garantindo uma conduta de atenção e cuidado que atenda efetivamente à expectativa da população.",Saúde
"Aumento da frota de ambulâncias, visando facilitar o deslocamento dos enfermos residentes",Saúde
na sede e nos povoados;,Saúde
Ampliar o financiamento com recursos federais para ações da Atenção Primária à Saúde;,Saúde
Garantia e melhoria do acesso aos serviços das redes públicas de sáude;,Saúde
Ampliaçao e contrataçao dos serviços especializados de atendimento médico hospitalar;,Saúde
"Continuidade do projeto melhoria das UBS,  para promover melhorias da estrutura física, dos equipamentos  e  dos  serviços,  garantindo  atendimento  preventivo  de  saúde  a  toda  população que precisa;",Saúde
Programa  de  capacitação  continua  para  profissionais  atuantes  na  saúde  visando  à  prevenção de doenças sexualmente transmissíveis e cânceres comuns;,Saúde
Capacitação na atuação dos agentes de saúde e agentes de endemias;,Saúde
"Distribuição gratuita de medicamentos para doenças como pressão alta, diabetes, colesterol e outros;",Saúde
Recuperação da estrutura dos equipamentos de saúde dos postos de saúde;,Saúde
"Promoção de campanhas itinerantes, em todos os povoados, voltadas a exames oftalmológicos, diabéticos, ginecológicos e urológicos;",Saúde
Criação do PADI (Programa de Atendimento Domiciliar ao Idoso);,Saúde
Melhorar a distribuiçao gratuita de medicamentos em parcceria com Governo Federal e Estadual;,Saúde
Ampliar o atendimento de especialidades no Centro de Saúde;,Saúde
Manter os programas e projetos em funcionamento atualmente;,Saúde
Adquirir um Ultrassom para o Centro de Saúde;,Saúde
Pleitear junto as demais esferas de governo a ampliação das parcerias na busca de mais recursos para o Município;,Saúde
"Promover capacitações dos servidores e profissionais da saúde a fim de garantir a melhoria e a humanização do atendimento na rede de saúde pública, assegurando uma  postura  de  atenção  e  cuidado  que  responda  afetivamente  à  expectativa  da população;",Saúde
Aquisição de veículos de apoio.,Saúde
"Aparelhar  o  Conselho  Municipal  de  Saúde,  fortalecendo  e  democratizando  o",Saúde
controle social no território de saúde do Município;,Saúde
"Implantar Redes de Assistência à Saúde (saúde mental, psicossocial, do idoso, urgência/emergência  atendimento  a  pacientes  portadores  de  necessidades especiais) com adoção de linhas de cuidado e protocolos de atendimento;",Saúde
Implantar  sistema  de  remuneração  salarial  dos  servidores  da  saúde  baseado na Gestão por Resultados por meio de indicadores em Saúde;,Saúde
"Implantar  o  Núcleo  de  Formação  em  Serviços  de  Saúde  para  servidores  da Secretaria de Saúde, por meio da formalização de convênios com  a União e o Estado;",Saúde
Ampliar equipes de atendimento do PSF (Programa de Saúde da Família);,Saúde
Implantar e/ou Ampliar a Linha Saúde na área rural do Município;,Saúde
Renovar a frota de ambulâncias de Transportes Eletivos;,Saúde
Viabilizar os mutirões para procedimentos cirúrgicos eletivos e ambulatoriais;,Saúde
"Integrar todos os sistemas informatizados nas unidades, serviços e setores;",Saúde
"Implantar a coleta de dados informatizada dos Agentes Comunitários de Saúde e Agentes de Endemias, por meio de computadores portáteis (Palmtop);",Saúde
"Implantar  sistema  de  comunicação  via SMS  (mensagem  de  celular)  com pacientes  (para  agendamento  de  consultas,  resultados  de  exames  e  outros serviços) combatendo, assim, a demora em longas filas;",Saúde
"Estruturar o setor de Engenharia Clínica com sistema informatizado, compreendendo  o  gerenciamento  do acervo  patrimonial  com  planejamento  da manutenção preventiva e corretiva de todos os equipamentos;",Saúde
"Construir, reformar e ampliar Unidades Básicas de Saúde do Município",Saúde
"Elaborar  projeto  e  destinar  área  para  implantação  do  Hospital  Municipal,  em conjunto com Estado e União;",Saúde
Criar e/ou Fortalecer o Conselho Municipal de Políticas Públicas para Combate as Drogas;,Saúde
Criar o Cetrad (Centro de Tratamento de Dependentes de Álcool e Drogas).,Saúde
"Iniciar  o  atendimento  a  dependentes  químicos,  principalmente  por  meio  do Cetrad (Centro de Tratamento de Dependentes de Álcool e Drogas).",Saúde
AQUISIÇÃO  DE  NOVOS  EQUIPAMENTOS  E  APARELHOS  PARA CONSULTÓRIO ODONTOLÓGICO DA UBS - UNIDADE BÁSICA DE SAÚDE DE SÃO FÉLIX DO PIAUÍ.,Saúde
"IMPLANTAÇÃO  DO  SAMU  -  SERVIÇO  DE  ATENDIMENTO  MÓVEL  DE URGÊNCIA, NO MUNICÍPIO.",Saúde
IMPLANTAR NOVA ESF – EQUIPE DE SAÚDE DA FAMÍLIA.,Saúde
"OFERTAR  MÉDICOS  ESPECIALISTAS  DENTRO  DO  PRÓPRIO MUNICÍPIO,  COMO  POR  EXEMPLO,  PSIQUIATRA,  PEDIATRA,ORTOPEDISTA, GINECOLOGISTA E CIRURGIÃO GERAL.",Saúde
IMPLANTAR  UM  CENTRO  DE  TERAPIA  PARA  PESSOAS  COMTRANSTORNO DO ESPECTRO AUTISTA.,Saúde
"REALIZAR  EXAMES  DE  IMAGEM  NA  UNIDADE  MISTA  DE  SAÚDE ANTÔNIO BATISTA, COMO POR EXEMPLO, RAIO-X E ULTRASSOM.",Saúde
"Valorizar  todos  os  profissionais  que  atuam  na  saúde,  independentemente  de  sua categoria profissional, será um dos pilares dessa transformação.",Saúde
"Reorganizar, ampliar e fortalecer o programa Estratégia Saúde da Família - ESF, no interior e na sede do município.",Saúde
"Ampliação do programa NASF, composto por médica ginecologista, fonoaudiólogo, nutricionista, educador físico e fisioterapeuta.",Saúde
Reorganizar e ampliar o programa de saúde bucal;,Saúde
"Desenvolver  e  melhorar  programas  de  atenção  ao  idoso;  saúde  da  mulher,  saúde da criança e adolescente;",Saúde
Efetivar  a  disponibilidade  de  médicos  e  enfermeiros  plantonistas  para  atendimento hospitalar;,Saúde
"Compra de novas ambulâncias, mais modernas e preparadas para atender casos de emergência no local e durante encaminhamento ao hospital",Saúde
Aquisição de veículo para deslocamento da equipe de saúde para a zona rural,Saúde
"Intensificar as campanhas de vacinação de crianças e idosos, melhorando a qualidade de vida da população;",Saúde
"Construção e implantação de 01 laboratório para realização de exames básicos no município, para que a população possa ser atendida gratuitamente",Saúde
Construção  de  uma  Maternidade.  Onde  todas  as  mulheres  Paulistanense  possam ter o direito que seu filho tenha o nascimento em Paulistana.,Saúde
Construção e ampliação de novas Unidades Básicas de Saúde,Saúde
"Assegurar a cobertura de todos medicamentos preconizados pelo ministério da saúde, e distribuídos gratuitamente pela farmácia básica, com a entrega em domicilio aos usuários hipertensos e diabéticos",Saúde
"Capacitação dos profissionais e agentes de saúde, para melhor atendimento da população e humanização da função",Saúde
"Assegurar aos cidadãos o acesso às informações e a participação na formação, implementação e avaliação das políticas de saúde;",Saúde
Ampliar os serviços e equipe da vigilância sanitária;,Saúde
Melhorar a qualidade do atendimento dos Agentes de Endemias e Agentes Comunitário de Saúde;,Saúde
"Manutenção e ampliação dos serviços de distribuição de medicamentos, através da Farmácia Básica;",Saúde
"Implantação do Projeto Caravana da Saúde, para atendimento as localidades;",Saúde
"Capacitar os profissionais, melhorando a qualidade do serviço de saúde.",Saúde
"Melhorar as condições de trabalho para os profissionais de saúde (transportes, infraestrutura, salário e etc.)",Saúde
"Finalização da obra da Unidade Básica Avançada de Saúde – UBAS, garantindo as-sistência 24 horas.",Saúde
Ativação e reorganizar do Serviço de Atendimento Móvel de Urgência – SAMU;,Saúde
"Promoção de campanhas educativas institucionais na área da segurança pública (segurança no trânsito, combate ao uso das drogas, entre outros) promovendo e incentivando ações estratégicas de prevenção às violências",Segurança
Planejamento de ações conjuntas com a Vara da Infância e Juventude;,Segurança
"Promover a cooperação e a articulação entre os órgãos federais, estaduais e municipais  com  vistas  ao  alcance  das metas  estabelecidas  e os objetivos da",Segurança
Política Nacional de Segurança Pública e Defesa Social;,Segurança
"Implementar  políticas  de  segurança  pública,  prevenção  e  enfrentamento  à criminalidade, de maneira integrada com os entes federativos e estaduais, na forma estabelecida no Plano Nacional de Segurança Pública e Defesa Social 2021-2030.",Segurança
"Criar Sistema Integrado com câmeras de segurança para videomonitoramento no perímetro urbano, com sala de controle operacional, que permite o acompanhamento  em  tempo  real,  todos  os  dias,  durante  24h,  nos  principais pontos da cidade, qualificando os processos de investigação e inteligência;",Segurança
Ampliação das ações de prevenção criminal por meio de videomonitoramento.,Segurança
Sistema de monitoramento através de câmeras em pontos estratégico na zona urbana;,Segurança
Atuar de forma integrada com o Conselho Tutelar;,Segurança
Aumentar o efetivo policial para sede do município;,Segurança
Implantação de Guarda Municipal;,Segurança
Buscar  recursos  junto  ao  Governo  Estadual  para  a  compra  de  veículos para a segurança.,Segurança
Buscar a ampliação do número de policiais no GPM de Itainópolis junto ao governo do Estado.,Segurança
"Atuar preventivamente no combate ao tráfico de drogas, fortalecendo a presença da GPM;",Segurança
"Atuar especialmente na região das escolas, para maior proteção de nossas crianças e adolescentes, dentro e fora do recinto;",Segurança
"Atuar na proteção e guarda de nosso patrimônio histórico, próprios municipais e recursos naturais;",Segurança
Enfrentar  a  criminalidade  e  a  violência  endêmica  em  parceria  com  o  Governo  de,Segurança
"Estado, gerando sensação de segurança e tranquilidade;",Segurança
Proporcionar ações imediatas de segurança ao cidadão;,Segurança
Implantar  uma  política  de  segurança  pública  integrada  e  articulada  com  as  demais políticas públicas;,Segurança
Proteger o patrimônio público;,Segurança
"Definir  um  programa  de  parceria  com  o  estado  para  compartilhar  responsabilidades com a segurança pública, promoção da justiça e a proteção do cidadão, dentro de suas respectivas áreas de atuação;",Segurança
Melhoria da iluminação pública com prioridade para a recuperação de todo sistema de iluminação no municÍpio e retomada de equipe de servidores para a realização desses serviços em caráter emergencial;,Segurança
"Criação da Guarda Municipal (com efetivo inicial, de homens e mulheres), cuja função deverá ser, prioritariamente, a guarda de Patrimônios Municipais, segurança de escolas, etc.;",Segurança
Solicitar o aumento do contingente da Polícia Militar;,Segurança
Implementação de iluminação em Led em todo município.,Segurança
Implantação  de  uma  central  de  monitoramento  com  câmeras  no  centro  e entradas da cidade.,Segurança
"Manter as politicas voltadas ao combate a violência urbana, articuladas com os setores organizados da sociedade e com as policias militar e civil.",Segurança
"Apoio a Policia Militar no combate à violência, roubos e furtos;",Segurança
Criação de um programa de incentivo ao jovem dependente químico e atuar com rigor visando o cumprimento do Estatuto da Criança e do Adolescente na proibição de drogas em parceria com o governo Federal e Estadual.,Segurança
Aquisiçao de novas viaturas para atender os serviços da Guarda Municipal;,Segurança
"Buscar a formalizaçao de convenios com a SENASP e a Secretaria Estadual de Segurança para obtençao de equipamentos de uso pessoal e coletivo, tais como: coletes, algemas, spray de pimenta, EPIs, armas na o letais (Taser);",Segurança
Ampliar o sistema municipal de videomonitoramento ja  existentes com instalaçao de mais cameras nas repartiçoes do município e vias publicas;,Segurança
Instalar cameras nas principais saídas do município;,Segurança
Aquisiçao de novos equipamentos para a Guarda Municipal e Agentes de Transito;,Segurança
Capacitaçao continuada com cursos e treinamentos;,Segurança
"Reestruturar a Patrulha Escolar, articulando Guarda Civil Municipal e escolas;",Segurança
"Concurso publico, para o aumento efetivo da Guarda Civil Municipal;",Segurança
"Plano de Cargos, Carreira e Sala rios – PCCS da Guarda Municipal e Agentes de Transito;",Segurança
Continuidade do Projeto Guarda Mirim;,Segurança
Elaboraçao do Pano Municipal de Segurança Publica;,Segurança
Criar o Estacionamento Rotativo na a rea do centro comercial da cidade e a rea adjacente;,Segurança
Promover a central de monitoramento remoto para maior rapidez e eficacia das açoes atraves de alta,Segurança
"tecnologia: camaras, drones, radios comunicadores, mapas estrate gicos de posicionamento de patrulhas",Segurança
em todo o territorio;,Segurança
"Ampliar o sistema municipal de vídeo monitoramento, integrando sistemas ja  existentes pu blicos e",Segurança
"privados, ampliando para as areas definidas em comum acordo com os conselhos de segurança municipal",Segurança
priorizando os pontos de maior insegurança nos bairros;,Segurança
Instituir o Projeto Luzilandia Segura;,Segurança
"Treinamento, aperfeiçoamento e padronizaçao das aço es da Guarda Civil de Luzilandia, a fim de auxiliar a",Segurança
Polícia Militar do Piauí  ao combate a  criminalidade na cidade de Luzila ndia;,Segurança
"Implantaça o do Projeto Guarda Armada, apos uma minuciosa preparaçao e seleça o por meio de Teste",Segurança
"Psicologico em açao conjunta com a Policia Militar do Piauí , Polícia Federal e demais Forças de Segurança.",Segurança
Criação do centro de monitoramento com implantação de câmeras nas principais ruas e avenidas da cidade;,Segurança
Ampliar os serviços de segurança com rondas na zona urbana e rural do município;,Segurança
Criar o plano municipal de segurança pública;,Segurança
Realizar monitoramento e manutenção de Infraestruturas Públicas;,Segurança
"Implementar programa de monitoramento contínuo das infraestruturas públicas,  utilizando  tecnologias  de  vigilância  e  inspeções  regulares  para  prevenir vandalismos e danos;",Segurança
Criar Plano de Segurança para Patrimônio Histórico e Cultural:,Segurança
"Desenvolver plano de segurança específico para proteger o patrimônio histórico e cultural do município, incluindo treinamento da Guarda Municipal em técnicas de preservação  e resposta rápida a incidentes;",Segurança
Promover Integração do Trânsito à Secretaria de Segurança Pública:,Segurança
"Transformar  a  Secretaria  Municipal  de  Segurança  Pública  em  “Secretaria Municipal  de  Segurança  Pública  e  Mobilidade”,  integrando  as  funções  de trânsito, visando melhorar a mobilidade urbana e reduzir acidentes;",Segurança
Potencializar campanhas educativas no Trânsito visando melhorar a mobilidade urbana e reduzir acidentes;,Segurança
"Investir  na  compra  de  EPIs  modernos  para  toda  a  corporação  da  guarda municipal, garantindo a segurança  durante as operações;",Segurança
Ampliar Sistema de Vídeo e Monitoramento;,Segurança
Implementar um programa de policiamento comunitário;,Segurança
Estabelecer  um  Centro  Integrado  de  Comando  e  Controle  -  CICC  para coordenar as ações de segurança;,Segurança
"Desenvolver  projetos  sociais  em  áreas  de  alta  vulnerabilidade,  oferecendo atividades  culturais,  esportivas  e  educativas  para  jovens,  visando  afastá-los  da criminalidade;",Segurança
"Apoiar as ações de fiscalização e combate a crimes ambientais, promovendo a proteção das áreas verdes e de preservação do município;",Segurança
"Implementar operações especificas contra o tráfico de drogas, com patrulhamento  intensivo  em  áreas  de  risco  em  parceria  com  forças  estaduais  e federais para desarticular redes criminosas;",Segurança
"Desenvolver  programa  abrangente  de  prevenção  à  criminalidade,  incluindo ações educativas para jovens;",Segurança
"Promover  cursos  de  capacitação    e  aperfeiçoamento  sobre  técnicas  de atendimento  aos  diferentes  locais  de  crime,  tendo  como  destaque  locais  públicos  e repartições públicas;",Segurança
Dar subsídio à Polícia Militar de acordo com a demanda;,Segurança
"Revitalizar  convênio  com  o  Pronasci  (Programa  Nacional  de  Segurança  Pública), do  Ministério  da  Justiça  e  Segurança  Pública,  visando  implantar  projetos  que articulem políticas de segurança a ações sociais preventivas e direcionadas prioritariamente às causas da violência;",Segurança
"Criar projetos em parcerias com a Polícia Militar, Polícia Civil, Ministério Público, Conselho Tutelar, Assistência Social, Saúde, Educação, etc., visando o cumprimento  do  Estatuto  da  Criança  e  Adolescente  na  proibição  de  venda  de bebidas alcoólicas, armas e outros produtos para menores de 18 anos;",Segurança
"Criar  o  programa  Vizinhança  Solidária,  com  o  objetivo  de  prevenir  os  atos  de desrespeito à convivência, procurando agir coletivamente nas comunidades.",Segurança
"Criação de rede de apoio para os dependentes químicos, em parceria com estados e entidades do Terceiro Setor, como instrumento de auxílio para  as  famílias  que  hoje  não  têm  informações  sobre  onde  nem  como obter ajuda. Essa rede viabilizará a execução de um programa de oferta de  local  de  tratamento  de  dependentes  de  drogas,  com  serviços  de referência aos usuários.",Segurança
"Instituição  de  política  de  incentivo  e  apoio  para  oferta  de  atenção psicossocial  aos  usuários  de  álcool  e  drogas,  permitindo  ações  de promoção e prevenção, de assistência, e de inserção social para dependentes químicos e seus familiares.",Segurança
"Desenvolvimento  de  um  programa  municipal  de  prevenção  ao  uso abusivo  de  álcool  e  outras  drogas,  em  parceria  com  estados,  união  e entidades do Terceiro Setor, priorizando os jovens, com ações nas áreas de cultura, lazer e esportes.",Segurança
"Identificação  dos  pontos  mais  vulneráveis  de  uso  de  drogas  no Município,  garantindo  apoio  para  transformar  esses  pontos  em  áreas livres de drogas.",Segurança
Apoio  a  projetos  de  educação  e  formação  profissional  em  tempo integral nas áreas de maior vulnerabilidade em relação à segurança.,Segurança
Apoio total a Polícia Militar através de parceria entre estado e município.,Segurança
"Implantação, em parceria com Estados de programas de prevenção a acidentes de trânsito.",Segurança
"Garantir  a  permanência  da  Segurança  Pública  para  todos  os  cidadãos  e  cidadãs  s,  e igualmente  a  todos  os  que  adentrarem  no  Município  de  São  Julião  e  em  suas  respectivas Adjacências;",Segurança
Zelar pela permanência da Ordem Social em todos os Segmentos Públicos e Privados;,Segurança
"Manter  comunicação  constante  com  os  profissionais  que  atuam  na  Segurança  Pública, garantindo, através destes, a permanência da Ronda Policial e todo trabalho de Segurança para manter a paz social;",Segurança
Firmar parceria com órgãos do governo estadual para a seleção de agentes para formação de uma brigada ambiental.,Segurança
"Definir  como  responsabilidade  do  estado  a  segurança  e  manutenção  da ordem pública nos espaços, prédios e dos eventos que demandam à participação coletiva e condições de segurança.",Segurança
Traçar  parcerias  entre  a  brigada  ambiental  e  força  policial  estadual  para rondas ostensivas em locais  considerados críticos e/ou vulneráveis.,Segurança
"Garantir iluminação pública de qualidade em toda a cidade, para melhor atuação da polícia militar e mais conforto e segurança aos moradores;",Segurança
"Manutenção e ampliação de câmeras em torres de observação nas principais vias de acesso, que enviarão imagens de toda cidade em tempo real para uma central da Guarda Municipal;",Segurança
"Parceria com o Governo do Estado para controle e segurança no trânsito, por meio efetivo do uso de equipamentos de segurança;",Segurança
Aprimorar a interlocução junto aos órgãos de segurança pública com o intuito de promover a valoreização do Policial e dos demais agentes de segurança pública;,Segurança
Criar no calendário municipal o dia da homenagem ao agente de segurança pública que mais tiver se destacado no ano em nosso município;,Segurança
Incentivar a aproximação entre as comunidades e as políticas públicas de combate a violência e ao crime organizado.,Segurança
Implementar  a  Guarda  Municipal  para  serem  agentes  de  efetivação  dos direitos de cidadania e para protegerem o patrimônio público;,Segurança
Incentivar  o  fortalecimento  dos  laços  comunitários  e  de  vizinhança  para aumentar as redes informais de proteção social;,Segurança
"Fortalecer a Guarda Municipal e Defesa Civil os instrumentos principais da segurança  cidadã,  em  parceria  permanente  com  a  segurança  pública  do Estado do Piauí;",Segurança
"Fortalecer  as  políticas  públicas  de  prevenção  de  combate  ao  uso  de drogas  e  álcool  ,  furtos,  roubos,  focadas  no  indivíduo,  na  família,  na  escola  e na comunidade;",Segurança
Instituir  um  programa  compartilhado  entre  governo  e  sociedade  para manutenção do espaço e da ordem pública;,Segurança
"Instalação  de  câmeras  em  torres  de  observação  nas  principais  vias  de acesso, e prédios públicos que enviarão imagens de toda cidade em tempo real para uma central da Guarda Municipal",Segurança
"Criar através do projeto de lei da estrutura administrativa do município, o departamento de segurança municipal;",Segurança
Buscar parceria junto aos empresários e comerciantes locais para garantir a melhoria da segurança nos estabelecimentos comerciais;,Segurança
Construir predio do GPM e casa de apio para os policiais quando em trabalho no municipio;,Segurança
Assegurar a lotação e permanência do efetivo policial no município através de projeto de lei autorizando convênio com a SSPPI;,Segurança
"Viabilizar  melhorias  nas  condições  de  funcionamento  das  escolas,  por  meio  de equipamentos, tecnologias avançadas e recursos pedagógicos;",Educação
"Fortalecer o programa de alfabetização na idade certa para reduzir a distorção idade-série, em parceria com o Estado;",Educação
